ranking_date,name,previous_rating,rating,,,
27-Jan-2003,"Acs, Peter",2695,2623,,,
27-Jan-2003,"Acs, Peter",2863,2600,,,
27-Jul-2003,"Acs, Peter",2699,2606,,,
27-Jul-2003,"Adams, Michael",2664,2746,,,
27-Jan-2002,"Adams, Michael",2781,2742,,,
27-Jan-2002,"Adams, Michael",2613,2734,,,
27-Jan-2004,"Adams, Michael",2695,2720,,,
27-Jan-2004,"Adams, Michael",2714,2741,,,
27-Jan-2006,"Adams, Michael",2807,2707,,,
27-Jan-2006,"Adams, Michael",2680,2735,,,
27-Jan-2008,"Adams, Michael",2692,2726,,,
27-Jan-2008,"Adams, Michael",2744,2712,,,
27-Jan-2010,"Adams, Michael",2723,2694,,,
27-Jan-2011,"Adams, Michael",2742,2723,,,
27-Jan-2011,"Adams, Michael",2850,2724,,,
27-Jan-2013,"Adams, Michael",2784,2725,,,
27-Jan-2013,"Adams, Michael",2869,2754,,,
27-Jan-2015,"Adams, Michael",2753,2738,,,
27-Jan-2015,"Adams, Michael",2614,2744,,,
27-Jan-2017,"Adams, Michael",2845,2751,,,
27-Jan-2017,"Adams, Michael",2828,2725,,,
27-Feb-2014,"Adams, Michael",2641,2754,,,
27-Feb-2014,"Adams, Michael",2651,2738,,,
27-Feb-2016,"Adams, Michael",2762,2744,,,
27-Feb-2016,"Adams, Michael",2780,2751,,,
27-Mar-2010,"Adams, Michael",2863,2704,,,
27-Mar-2011,"Adams, Michael",2782,2716,,,
27-Mar-2011,"Adams, Michael",2767,2735,,,
27-Mar-2013,"Adams, Michael",2643,2727,,,
27-Mar-2013,"Adams, Michael",2647,2751,,,
27-Mar-2015,"Adams, Michael",2836,2745,,,
27-Mar-2015,"Adams, Michael",2723,2727,,,
27-Mar-2017,"Adams, Michael",2727,2761,,,
27-Mar-2017,"Adams, Michael",2613,2750,,,
27-Apr-2002,"Adams, Michael",2759,2744,,,
27-Apr-2002,"Adams, Michael",2866,2723,,,
27-Apr-2004,"Adams, Michael",2681,2731,,,
27-Apr-2004,"Adams, Michael",2606,2737,,,
27-Apr-2006,"Adams, Michael",2834,2720,,,
27-Apr-2007,"Adams, Michael",2857,2734,,,
27-Apr-2007,"Adams, Michael",2645,2729,,,
27-Apr-2009,"Adams, Michael",2684,2703,,,
27-Apr-2009,"Adams, Michael",2856,2727,,,
27-Apr-2014,"Adams, Michael",2627,2753,,,
27-Apr-2014,"Adams, Michael",2798,2746,,,
27-Apr-2016,"Adams, Michael",2673,2728,,,
27-Apr-2016,"Adams, Michael",2642,2761,,,
27-May-2010,"Adams, Michael",2594,2697,,,
27-May-2010,"Adams, Michael",2646,2726,,,
27-May-2012,"Adams, Michael",2698,2728,,,
27-May-2012,"Adams, Michael",2852,2729,,,
27-May-2014,"Adams, Michael",2783,2750,,,
27-May-2015,"Adams, Michael",2810,2740,,,
27-May-2015,"Adams, Michael",2636,2727,,,
27-May-2017,"Adams, Michael",2754,2747,,,
27-May-2017,"Adams, Michael",2794,2740,,,
27-Jun-2014,"Adams, Michael",2862,2743,,,
27-Jun-2014,"Adams, Michael",2863,2740,,,
27-Jun-2016,"Adams, Michael",2807,2727,,,
27-Jun-2016,"Adams, Michael",2844,2736,,,
27-Jul-2000,"Adams, Michael",2782,2755,,,
27-Jul-2000,"Adams, Michael",2805,2744,,,
27-Jul-2002,"Adams, Michael",2800,2752,,,
27-Jul-2002,"Adams, Michael",2829,2719,,,
27-Jul-2004,"Adams, Michael",2645,2738,,,
