ranking_date,name,previous_rating,rating
27-01-03,"Acs, Peter",2695,2623
27-04-03,"Acs, Peter",2863,2600
27-07-03,"Acs, Peter",2699,2606
27-01-01,"Adams, Michael",2664,2746
27-01-02,"Adams, Michael",2781,2742
27-01-03,"Adams, Michael",2613,2734
27-01-04,"Adams, Michael",2695,2720
27-01-05,"Adams, Michael",2714,2741
27-01-06,"Adams, Michael",2807,2707
27-01-07,"Adams, Michael",2680,2735
27-01-08,"Adams, Michael",2692,2726
27-01-09,"Adams, Michael",2744,2712
27-01-10,"Adams, Michael",2723,2694
27-01-11,"Adams, Michael",2742,2723
27-01-12,"Adams, Michael",2850,2724
27-01-13,"Adams, Michael",2784,2725
27-01-14,"Adams, Michael",2869,2754
27-01-15,"Adams, Michael",2753,2738
27-01-16,"Adams, Michael",2614,2744
27-01-17,"Adams, Michael",2845,2751
27-02-13,"Adams, Michael",2828,2725
27-02-14,"Adams, Michael",2641,2754
27-02-15,"Adams, Michael",2651,2738
27-02-16,"Adams, Michael",2762,2744
27-02-17,"Adams, Michael",2780,2751
27-03-10,"Adams, Michael",2863,2704
27-03-11,"Adams, Michael",2782,2716
27-03-12,"Adams, Michael",2767,2735
27-03-13,"Adams, Michael",2643,2727
27-03-14,"Adams, Michael",2647,2751
27-03-15,"Adams, Michael",2836,2745
27-03-16,"Adams, Michael",2723,2727
27-03-17,"Adams, Michael",2727,2761
27-04-01,"Adams, Michael",2613,2750
27-04-02,"Adams, Michael",2759,2744
27-04-03,"Adams, Michael",2866,2723
27-04-04,"Adams, Michael",2681,2731
27-04-05,"Adams, Michael",2606,2737
27-04-06,"Adams, Michael",2834,2720
27-04-07,"Adams, Michael",2857,2734
27-04-08,"Adams, Michael",2645,2729
27-04-09,"Adams, Michael",2684,2703
27-04-13,"Adams, Michael",2856,2727
27-04-14,"Adams, Michael",2627,2753
27-04-15,"Adams, Michael",2798,2746
27-04-16,"Adams, Michael",2673,2728
27-04-17,"Adams, Michael",2642,2761
27-05-10,"Adams, Michael",2594,2697
27-05-11,"Adams, Michael",2646,2726
27-05-12,"Adams, Michael",2698,2728
27-05-13,"Adams, Michael",2852,2729
27-05-14,"Adams, Michael",2783,2750
27-05-15,"Adams, Michael",2810,2740
27-05-16,"Adams, Michael",2636,2727
27-05-17,"Adams, Michael",2754,2747
27-06-13,"Adams, Michael",2794,2740
27-06-14,"Adams, Michael",2862,2743
27-06-15,"Adams, Michael",2863,2740
27-06-16,"Adams, Michael",2807,2727
