Alltime,Date,Latitude,Longitude,depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-08T22:30:42.996Z,2023-09-08,30.9061,-8.4769,10,4.9,mb,53,231,2.55,0.76,us,us7000kufg,2023-09-10T02:12:01.792Z,"61 km NE of Taroudant, Morocco",earthquake,10.29,1.953,0.078,52,reviewed,us,us
2023-09-08T22:11:02.380Z,2023-09-08,31.0643,-8.3907,25.978,6.8,mww,417,20,2.376,0.65,us,us7000kufc,2023-09-10T02:16:12.699Z,"52 km WSW of Oukaïmedene, Morocco",earthquake,6.46,1.596,0.032,95,reviewed,us,us
2023-04-04T21:06:08.713Z,2023-04-04,35.0303,-3.9547,15.028,4.5,mb,17,122,2.258,0.42,us,us6000k3jd,2023-06-13T03:12:59.040Z,"13 km SW of Bni Bouayach, Morocco",earthquake,7.18,2.754,0.242,5,reviewed,us,us
2023-02-24T09:15:04.526Z,2023-02-24,36.6094,-8.0546,10,3.2,ml,8,167,0.81,0.52,us,us6000jr9k,2023-04-29T21:57:33.040Z,"46 km SSW of Faro, Portugal",earthquake,3.86,1.994,0.128,8,reviewed,us,us
2023-02-12T08:36:45.805Z,2023-02-12,35.0177,-3.8262,10,4.4,mb,30,132,2.283,0.38,us,us6000jqbh,2023-04-22T21:33:20.040Z,"9 km S of Bni Bouayach, Morocco",earthquake,5.21,1.797,0.19,11,reviewed,us,us
2023-02-12T06:59:30.586Z,2023-02-12,35.0455,-3.8846,10,4.1,mb,26,114,2.293,0.62,us,us6000jqbf,2023-04-22T21:33:20.040Z,"7 km SSW of Bni Bouayach, Morocco",earthquake,6.98,1.894,0.235,8,reviewed,us,us
2023-01-07T13:28:57.408Z,2023-01-07,34.9885,-3.8382,10,4.4,mb,31,117,2.249,0.78,us,us7000j2t5,2023-03-11T22:51:44.040Z,"12 km S of Bni Bouayach, Morocco",earthquake,6.93,1.901,0.17,10,reviewed,us,us
2023-01-07T08:12:28.095Z,2023-01-07,34.995,-3.9009,10,4.9,mww,180,46,2.238,0.52,us,us7000j2ru,2023-03-11T22:51:44.040Z,Morocco,earthquake,3.96,1.844,0.063,24,reviewed,us,us
2022-12-31T07:05:53.983Z,2022-12-31,37.1379,-1.8845,9.693,4.2,mb,20,144,0.834,0.47,us,us7000j178,2023-03-07T19:00:01.040Z,"1 km SSE of Turre, Spain",earthquake,6.29,7.5,0.303,3,reviewed,us,us
2022-12-12T04:51:43.070Z,2022-12-12,30.3325,-9.5904,10,4.1,mb,14,196,3.489,1,us,us6000j8wr,2023-02-18T22:04:07.040Z,"9 km SSW of Dakhla, Morocco",earthquake,6.36,2.003,0.301,3,reviewed,us,us
2022-11-30T11:07:01.690Z,2022-11-30,35.5367,-3.4806,10,4.4,mb,43,89,2.396,0.44,us,us6000j5r8,2023-02-05T23:25:31.040Z,"52 km NE of Al Hoceïma, Morocco",earthquake,5.83,1.883,0.138,19,reviewed,us,us
2022-11-18T23:32:42.138Z,2022-11-18,35.4546,-3.6108,10,4.3,mb,47,115,2.334,0.63,us,us7000iqvl,2023-01-28T19:58:28.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,6.69,1.904,0.116,21,reviewed,us,us
2022-11-04T22:26:50.471Z,2022-11-04,35.4758,-3.5546,10,4.3,mb,26,116,2.786,0.36,us,us7000iml9,2023-01-12T23:11:34.040Z,"42 km NE of Al Hoceïma, Morocco",earthquake,7.13,1.926,0.306,3,reviewed,us,us
2022-10-21T12:45:58.940Z,2022-10-21,35.3062,-4.0765,10,4.3,mb,55,109,2.08,0.53,us,us6000ivhg,2022-12-31T23:03:46.040Z,"13 km NW of Tirhanimîne, Morocco",earthquake,6.47,1.894,0.101,28,reviewed,us,us
2022-10-16T07:32:16.639Z,2022-10-16,35.4713,-3.4838,15.504,4.5,mb,25,71,2.42,0.39,us,us6000iv98,2022-12-31T23:03:42.040Z,"47 km ENE of Al Hoceïma, Morocco",earthquake,3.69,4.785,0.163,11,reviewed,us,us
2022-10-04T15:39:29.753Z,2022-10-04,35.2919,-3.6514,10,4.9,mb,70,95,2.382,0.71,us,us6000iqqa,2022-12-10T22:53:07.040Z,"24 km NE of Imzouren, Morocco",earthquake,3.75,1.838,0.057,99,reviewed,us,us
2022-10-04T15:37:19.100Z,2022-10-04,35.5593,-3.4635,10,4,mb,18,116,2.4,1.02,us,us6000iqq9,2022-12-10T22:53:07.040Z,"54 km NE of Al Hoceïma, Morocco",earthquake,3.3,1.929,0.366,2,reviewed,us,us
2022-09-19T16:30:47.505Z,2022-09-19,36.5606,-11.1552,10,4.5,mb,55,99,1.953,0.93,us,us7000i9bg,2022-11-26T20:57:42.040Z,"203 km WSW of Sagres, Portugal",earthquake,9.31,1.858,0.096,34,reviewed,us,us
2022-09-15T21:05:51.727Z,2022-09-15,35.4973,-3.6194,10,4.6,mb,28,115,2.309,0.36,us,us7000ia5u,2022-11-19T23:03:52.040Z,Strait of Gibraltar,earthquake,6.91,1.926,0.244,5,reviewed,us,us
